chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,LABEL
0.4021876,0.046034567,1808.4467433098698,1543.4168660315925,3205.8206869009587,0.14712865664936103,-287.54132,88.278946,0.22862346,18.883322,1.1347172,-1.6086907,-15.370306,-6.186142,-7.453295,0.0010378902,-7.15294,-2.0198777,-9.178703,-2.860608,-3.1427608,-3.9523737,-4.4709597,-1.3766007,-6.7335668,-4.78926,FAKE
0.37798825,0.049631517,1800.3987357321619,1513.2860802685166,3137.879392971246,0.14644381489616615,-273.37503,91.63235,-1.0403483,20.559856,5.526029,-3.6727953,-23.784117,-4.5001383,-4.5962543,-1.0431374,-7.619133,0.45172304,-10.30256,-2.9329576,-2.1980307,-5.927161,-5.205153,-2.2904325,-6.995196,-5.4424725,FAKE
0.3914802,0.05095374,1697.003215383315,1501.318174606937,3046.8250798722047,0.12970497204472844,-286.44653,91.88353,-6.331244,21.80955,8.024288,-4.309216,-22.308607,-5.207646,-2.7973073,-0.715748,-8.636106,1.756585,-9.895814,-3.4322848,-2.004392,-5.881015,-4.619588,-3.1242719,-5.729195,-4.4181347,FAKE
0.424202,0.053096894,1594.4441872535406,1506.5486771359795,2951.053314696486,0.12143851088258786,-307.78717,95.79641,-4.170659,17.410843,4.689297,-3.7400866,-16.238295,-6.360539,-5.678031,-2.6171079,-6.9531474,1.1143978,-9.512814,-4.065387,-3.2570813,-3.3380213,-5.5451546,-3.7564218,-5.411589,-5.0994205,FAKE
0.41031015,0.056094404,1592.5974438999901,1494.2186139729927,2942.317292332268,0.1257051218051118,-292.74384,99.21317,-4.741725,12.778856,0.16418768,-5.022841,-19.483973,-7.934427,-6.2943835,-4.2821617,-5.285732,-0.45424217,-11.054755,-4.1444426,-4.431374,-4.002145,-6.3148274,-3.9078584,-7.249993,-6.314431,FAKE
0.43328163,0.046569075,1784.6808523207794,1530.2908718535434,3201.45267571885,0.14999906399760382,-306.16284,87.89465,-2.5526917,13.247549,5.6213245,-0.9491134,-18.604744,-6.5596676,-6.2366056,-4.2356052,-6.0526905,-2.3865604,-10.764806,-3.4800498,-5.1512785,-3.5278535,-5.517449,-2.473174,-6.2354794,-5.146964,FAKE
0.4207007,0.03990258,1840.5333732688202,1521.3883089053031,3253.6441693290735,0.15612207967252395,-324.72717,88.00353,1.489907,15.487337,9.538337,2.742247,-18.376802,-5.6105433,-7.2508035,-5.421103,-5.39195,-2.573761,-10.003156,-3.3565183,-4.44474,-2.2119777,-6.0301447,-2.7975166,-6.1191034,-4.923769,FAKE
0.41012543,0.05119347,1601.4897166122366,1447.0772979525195,2862.1455670926516,0.13030713358626198,-308.23218,102.20111,-3.807873,11.479138,3.2941926,-0.6373232,-19.011852,-6.3686147,-7.942339,-4.795589,-3.3677776,-0.98510593,-11.0567465,-5.2108793,-3.688717,-3.783706,-7.279558,-4.3574824,-7.4767942,-5.6189165,FAKE
0.38912594,0.06294495,1528.9398584167707,1422.9707772456854,2746.830071884984,0.12691100489217252,-283.57687,108.59824,-4.661102,11.17053,1.170778,-1.919341,-20.703178,-8.8978815,-9.334445,-4.8329124,-5.3514214,-0.75147086,-11.97913,-4.905654,-3.691138,-4.308298,-8.062129,-4.3796034,-7.513694,-6.8652782,FAKE
0.4114756,0.055984303,2565.24195035958,1830.6239619379678,4563.723043130991,0.2354623227835463,-253.07652,36.99962,-22.995506,0.56412554,-20.71872,-8.111108,-10.052176,-9.053046,-9.159523,-7.714052,-13.533424,-8.046197,-8.484162,-7.6388917,-15.790844,-3.3181078,-12.046458,-5.75164,-7.606926,-3.7519648,FAKE
0.42310965,0.043929506,2425.4054376716945,1827.163644621499,4401.757188498403,0.2258152580870607,-264.8503,47.674248,-16.344597,6.269116,-23.943493,-12.032118,-8.961368,-8.654344,-11.796105,-5.3809676,-11.92648,-7.85521,-11.514579,-7.3509297,-16.11247,-2.7756698,-12.690682,-6.257014,-7.004145,-1.004178,FAKE
0.43582594,0.035970327,2240.0918525648667,1894.8014899000138,4350.813698083067,0.1841272713658147,-329.07767,60.851456,-2.90672,9.733649,-12.36856,-14.373037,-12.529909,-10.06156,-10.0306015,-5.451696,-10.200619,-8.191092,-9.450805,-4.87623,-12.111372,-3.308586,-8.9321785,-4.0387874,-6.820924,-2.3532543,FAKE
0.42923325,0.035845105,2530.8840765943983,1940.3791092451352,4740.365415335464,0.21881396016373802,-329.37823,45.096478,6.992023,14.992944,-8.905459,-11.515255,-13.868063,-8.454416,-11.343208,-6.84585,-11.24174,-6.572868,-8.356472,-3.8902786,-12.473755,-3.361806,-9.067461,-3.98455,-6.4236217,-3.2221384,FAKE
0.3826812,0.052335,2777.338615518797,1890.4823880328315,4837.634784345048,0.2719274161341853,-259.76553,31.945381,11.960235,17.138117,-13.151726,-14.729734,-15.968525,-8.117382,-13.456786,-4.920293,-11.652375,-6.0108232,-12.148336,-7.135806,-18.633215,-2.9762416,-12.932002,-6.864166,-8.386323,-2.945775,FAKE
0.38942257,0.06033468,2752.0630391533045,1835.7312346182953,4695.412340255591,0.2698697708666134,-240.43301,35.448612,-1.105842,5.7859273,-17.025686,-13.866142,-13.82161,-7.997808,-11.41692,-2.637442,-10.085869,-6.936747,-10.565598,-8.657696,-17.751375,-3.8755283,-14.5112915,-6.2720966,-9.181052,-4.063161,FAKE
0.40552893,0.059947737,2709.1093144169627,1860.2749643901604,4770.367412140575,0.2484415560103834,-253.3421,32.34262,-7.8776426,9.801064,-19.161009,-10.498209,-12.107286,-7.986869,-10.46678,-3.2354233,-8.63586,-7.90608,-8.976736,-7.142784,-15.082625,-4.507563,-14.141867,-5.3838863,-8.989849,-4.4856377,FAKE
0.38120607,0.058606658,2563.8228928036874,1854.5082142663787,4636.880990415336,0.2169216753194888,-265.76993,33.68386,-0.85737544,20.001717,-19.069181,-9.267654,-14.273222,-9.141348,-10.182539,-5.004743,-9.798288,-8.724951,-10.725477,-6.463644,-16.887161,-3.9736772,-11.9929905,-5.0726323,-7.651339,-3.4331305,FAKE
0.39328474,0.06065434,2706.731811247628,1838.562666220075,4709.58965654952,0.2458332293330671,-255.16818,31.381275,5.6159472,17.03845,-15.930889,-11.518951,-14.963349,-8.028241,-12.321937,-4.2892475,-10.948055,-6.8182893,-12.188712,-6.404349,-17.896238,-4.2560983,-11.893758,-6.080327,-8.368832,-3.166796,FAKE
0.35570404,0.06564463,2688.463456257152,1850.1653972732045,4646.640375399361,0.23573532348242812,-236.14961,32.415672,7.751731,20.99459,-14.909925,-20.047783,-13.19281,-7.663454,-13.395505,-6.106939,-8.866576,-7.2649527,-12.588565,-6.901283,-19.804457,-3.4812777,-13.272552,-7.3178897,-9.89211,-3.4750788,FAKE
0.3454396,0.06689274,2620.2815214590655,1858.7586949783263,4613.39357028754,0.22628169928115016,-252.76154,31.658104,1.377674,23.891743,-14.031171,-18.533136,-12.417549,-7.894439,-9.8318405,-6.2533712,-8.593073,-8.128585,-10.512962,-8.106004,-18.97674,-3.0602083,-12.655869,-6.04071,-9.366726,-3.145087,FAKE
0.39962244,0.062156603,2580.4550554462035,1857.8887502374378,4643.370607028754,0.23574156349840256,-272.37296,35.827568,-2.2339044,19.162472,-14.421457,-11.509967,-13.204626,-7.4324875,-9.332327,-3.6102479,-9.028097,-7.419723,-9.953676,-8.892538,-16.1922,-4.2058835,-11.547018,-5.410743,-9.090499,-3.1871204,FAKE
0.4041509,0.060782485,2492.7712068586707,1870.1186623931571,4593.650159744409,0.21516043081070288,-255.54099,42.74224,-2.962971,12.437722,-18.443724,-13.074989,-13.507425,-5.5507097,-10.065881,-3.8318112,-9.359286,-6.893352,-11.636937,-8.478373,-16.965559,-5.319368,-12.449054,-6.4602103,-8.50252,-3.6940837,FAKE
0.4128003,0.05341574,2722.203457770227,1875.2369372553674,4816.942891373802,0.25135096345846647,-272.38495,34.671772,0.430705,12.225893,-11.576058,-13.155919,-12.983252,-4.589172,-11.14243,-3.7393858,-11.301985,-5.717998,-11.105069,-6.4490027,-16.51775,-5.7451024,-11.701024,-5.050216,-7.7381706,-3.336149,FAKE
0.41458237,0.047834273,2864.708211775766,1852.9629244953758,4856.878993610224,0.27929999500798725,-284.04782,29.723093,11.97971,17.29496,-8.469656,-12.263562,-13.998023,-5.4602675,-14.428841,-2.6030746,-11.995379,-6.3056436,-11.809553,-7.2168684,-16.935667,-4.136674,-11.345036,-4.6258793,-7.7893653,-2.3921533,FAKE
0.40182287,0.05342863,2565.0655308246073,1836.7761298421292,4539.986022364217,0.23804256938897764,-260.79037,40.87387,4.2600217,15.038958,-16.551796,-12.019381,-14.396263,-7.946261,-10.230561,-1.4793929,-10.784857,-7.9078536,-12.374059,-7.860931,-18.632244,-3.694329,-11.588624,-5.7073946,-7.711773,-2.3359127,FAKE
0.38959992,0.06556084,2462.5458925372845,1816.3364214266203,4406.898961661342,0.22753750249600638,-234.79362,45.06668,0.61752564,16.639954,-18.36222,-13.477075,-17.792166,-9.861403,-9.614002,-3.1280792,-9.98161,-7.4236283,-11.61271,-8.012924,-18.951647,-5.1579,-12.7255125,-6.5139494,-8.375419,-2.957854,FAKE
0.44892958,0.043815587,2118.6621628160365,1697.8796067498256,3862.120607028754,0.1849072733626198,-259.89636,69.08109,-24.128185,6.416799,-9.198071,2.3619523,-11.48547,-10.818914,-10.907694,2.1133714,-10.233004,-3.6092436,-4.5233827,2.8927503,-8.263753,-5.8434596,-5.552411,-6.4021792,-4.7889833,-0.7495614,FAKE
0.4523339,0.032453105,1949.689722786126,1682.4387630487035,3628.918730031949,0.17014495557108625,-283.71335,82.09717,-13.45983,9.461654,-10.180062,1.1764129,-8.583094,-9.397365,-11.038415,3.0176473,-7.298844,-2.8437576,-3.9195538,1.6693283,-7.8267555,-5.744734,-6.4847345,-6.403706,-5.487638,-0.5485557,FAKE
0.46822014,0.025234489,1799.8126460156097,1712.2700199741805,3495.5071884984027,0.1397233176916933,-345.90015,89.80858,-4.6999397,13.987935,-0.3755889,-1.5174257,-10.692614,-8.951214,-10.565746,0.51961386,-6.6678314,-2.7777255,-2.301353,2.3837821,-5.816676,-5.37784,-4.8027754,-4.4519176,-5.2565823,-2.2304928,FAKE
0.45892477,0.026558824,1967.6734460573152,1753.8906283603324,3732.70267571885,0.15693328174920126,-340.2431,77.667755,-0.6582258,18.909657,1.9786202,0.6278411,-11.005348,-8.405269,-10.386574,-0.53269154,-10.639355,-3.0643904,-2.1935833,4.2551565,-5.0039186,-6.1791534,-3.8774621,-5.085491,-5.490756,-2.0166147,FAKE
0.4359311,0.03892188,2082.0529955767242,1683.4961612293089,3702.1265974440894,0.18554843500399362,-272.35928,72.20482,2.576256,19.887117,0.912075,0.43530566,-12.834443,-9.217221,-15.892366,1.8017399,-11.923757,-3.3316534,-3.8362105,3.81879,-6.9870996,-8.931417,-6.2852216,-7.4189014,-8.054769,-1.8486534,FAKE
0.45455676,0.047214545,2111.5460210578453,1649.0744863433515,3685.627995207668,0.19044060752795527,-253.05446,71.57549,-7.3539805,11.731421,-2.326865,0.48853543,-14.129966,-9.748764,-15.715477,3.3132749,-11.128,-1.8632395,-2.7522922,2.0767722,-7.9745812,-7.7799153,-6.730427,-8.20535,-6.696112,-2.1347694,FAKE
0.4349312,0.04741874,2065.9463056468617,1682.4000924768568,3716.4037539936103,0.17406056559504793,-266.4467,69.61974,-13.05709,14.009344,-1.5728974,0.0046270695,-13.241941,-8.445067,-14.548964,2.4509914,-11.018727,-0.5993185,-2.2833319,1.8984902,-6.9222836,-7.3065944,-6.438727,-8.658958,-6.1695895,-1.5959498,FAKE
0.4131488,0.043752536,1913.8647905574642,1657.933915232917,3494.7833466453676,0.1519303489416933,-282.647,75.0212,-8.0081415,22.039755,0.6802384,-0.2866231,-11.218239,-9.098631,-15.328724,1.6063101,-10.713968,-2.5391781,-3.2262404,3.1048672,-6.2438235,-8.766042,-6.143253,-7.612848,-7.31245,-1.6148955,FAKE
0.4293104,0.04438079,1994.8109997734532,1644.1588230931748,3495.9564696485622,0.17011063548322683,-271.17722,74.1479,-0.56712174,20.15065,-0.09622358,1.175794,-12.060998,-9.59945,-15.352652,1.7172064,-11.004851,-2.2725306,-3.8264816,4.110706,-6.3083334,-9.16284,-5.589758,-7.507686,-7.925433,-1.633973,FAKE
0.40742245,0.046581317,2017.1471206489125,1652.1663924866289,3514.7264376996804,0.16488930211661343,-251.90964,72.46461,0.68312645,23.827719,3.6862407,-4.029203,-17.765997,-6.75422,-16.308437,0.8084884,-11.12255,-1.786516,-3.7702022,3.8819888,-7.829852,-8.807868,-7.1265197,-8.748087,-7.8104343,-1.8220067,FAKE
0.3950275,0.048279777,1944.6348076521756,1645.7923083945777,3475.9634584664536,0.15494895666932906,-267.04803,73.20788,-5.5657024,24.30141,6.2729216,-6.486503,-16.484137,-7.8585777,-15.1814375,1.4406168,-10.775082,-2.2766273,-2.5185788,3.398452,-6.85679,-8.811256,-7.7355576,-8.778807,-6.35522,-2.2080956,FAKE
0.43046242,0.046087883,1877.9155785175517,1662.4564795432702,3461.786142172524,0.1533811526557508,-288.31735,79.62262,-7.3502364,20.281794,5.6975613,-4.5891533,-10.6823225,-9.697492,-13.964444,3.4126375,-9.87919,-0.66408396,-1.3795501,1.9658501,-4.684659,-8.680009,-8.227774,-7.9258766,-6.1366844,-2.3248987,FAKE
0.4399894,0.043807466,1875.3675155471356,1685.4353883567574,3501.6224041533546,0.14825029952076677,-277.43976,82.19401,-7.4844313,18.853098,2.5034995,-4.5011706,-11.152338,-8.408436,-13.248906,4.192667,-9.686784,-0.9988228,-2.4826236,2.4647243,-5.434334,-8.780631,-8.142962,-7.4015527,-6.6197553,-1.6024054,FAKE
0.46360463,0.036225688,2067.5327768349603,1704.8335680058074,3753.2448083067093,0.1727610822683706,-293.48825,70.62113,-4.723513,20.059074,4.9436736,-0.0476942,-11.388854,-6.2535567,-12.40738,2.8896031,-9.737526,-1.7098514,-2.8678477,3.335772,-4.9637346,-7.9933224,-7.0067954,-6.335092,-5.8022056,-1.0778981,FAKE
0.45706114,0.031441193,2152.9230506830677,1710.1181771084719,3833.491413738019,0.18422243160942492,-306.89905,65.27259,2.792645,22.766708,7.580724,2.4005642,-10.949114,-6.8835783,-14.2763605,2.6182542,-10.166163,-1.1386068,-1.9902469,2.8469539,-4.816768,-6.9661713,-6.6143856,-6.266862,-6.576693,-1.9776449,FAKE
0.44225672,0.03760086,1932.716865570326,1695.9889588430547,3548.372603833866,0.1588879667531949,-289.7487,78.20259,-0.9753427,18.78373,4.559495,-0.9715918,-11.908709,-9.61528,-16.902681,6.601386,-9.208033,-1.890726,-1.4873868,2.7440019,-5.901726,-9.293035,-7.8805246,-7.625762,-8.046987,-1.8513352,FAKE
0.418472,0.04759775,1850.8145218107613,1670.5676004256018,3420.177715654952,0.15168542831469647,-263.9313,84.13705,-3.1161847,19.122854,5.721146,-2.964218,-14.551263,-11.369335,-17.640423,4.2735934,-9.94854,-2.0765727,-2.1047964,2.8472543,-6.1444683,-10.45284,-8.772027,-8.57269,-8.269872,-2.5334694,FAKE
0.46768257,0.038815316,2516.247806672717,1962.5225665838102,4714.232228434505,0.2256623776956869,-289.24396,50.157528,2.085581,3.417335,-5.3139253,-3.6831102,-16.486486,-4.40528,-14.867752,-2.5346406,-8.791658,-5.7463536,-10.248114,-4.466815,-8.275397,-6.2200575,-5.253992,-2.5839024,-10.331903,-3.9619231,FAKE
0.44192764,0.05746322,2568.59666563666,1853.0114853105201,4534.370007987221,0.24383174420926518,-281.0605,44.261917,3.713533,8.263134,-4.604808,-3.304841,-19.02145,-4.4364734,-15.905482,-3.984894,-8.313704,-6.5650973,-10.18221,-5.226692,-8.558081,-6.260342,-5.448046,-2.765726,-10.1020975,-4.081805,FAKE
0.4116341,0.054451182,2395.239468864573,1762.7383708699294,4181.958865814697,0.22744078224840256,-283.28946,55.312744,8.416635,14.732392,-2.0418487,-3.5927515,-18.895882,-8.547449,-12.632357,-2.6251957,-8.528863,-4.868206,-9.214371,-5.032245,-8.527596,-5.3925247,-4.6637383,-1.5134997,-9.344344,-3.9970562,FAKE
0.40058213,0.053871933,2143.042969167296,1777.8287603147517,3945.1377795527155,0.1983669878194888,-282.7613,70.25632,11.077797,13.0493965,-3.2223132,-3.7873418,-17.36923,-10.162094,-10.856734,-3.042956,-10.344095,-5.0677285,-9.597962,-5.1520305,-8.703507,-5.242309,-4.690977,-1.5889491,-8.836964,-4.2831526,FAKE
0.37067282,0.0692574,1928.804855273428,1733.9617507545086,3614.541733226837,0.16829635083865815,-280.72678,82.88984,7.145525,8.283851,-6.322783,-6.077391,-16.393063,-11.166784,-10.91472,-4.8954725,-8.568858,-4.661198,-11.544166,-5.1584654,-9.463325,-4.9335237,-5.268186,-3.5789623,-8.327181,-4.7721214,FAKE
0.37129253,0.07059491,1833.2466819132603,1676.918143822184,3352.7855431309904,0.15266823083067094,-267.67313,91.86395,7.8048825,6.3814793,-3.4181392,-5.101494,-15.17972,-9.896199,-10.206296,-6.90181,-6.003851,-2.4863203,-10.9945755,-4.4807487,-9.806159,-4.264767,-6.221958,-3.4379952,-7.2836447,-6.40458,FAKE
0.41439393,0.0636912,1901.874489303976,1670.12699465472,3459.789337060703,0.17404808556309903,-258.75024,89.30254,5.1018724,5.976304,-4.040657,-3.9507172,-13.912711,-8.314511,-8.777922,-5.2616243,-6.3500304,-3.2055573,-10.993619,-3.8242524,-9.114565,-4.7312927,-6.0077515,-2.560034,-7.7515607,-6.463744,FAKE
0.44051683,0.051566426,1949.020529916134,1688.6885619801342,3578.7739616613417,0.18044878194888178,-274.8524,83.90678,1.219594,14.799105,-0.9995131,-6.7479844,-14.721511,-6.921984,-7.8737116,-2.4909225,-7.9592876,-4.4905524,-11.075131,-4.402356,-8.501275,-6.307621,-4.3178244,-2.5365825,-8.806128,-4.4724,FAKE
0.41624397,0.05514421,2027.3807132744228,1708.3096392304951,3650.1597444089457,0.18372167032747605,-294.1403,75.07463,9.123078,18.429913,-2.472602,-7.6523046,-14.139698,-5.983299,-10.4499445,-3.4844677,-6.5621257,-4.9110484,-9.452872,-5.2602835,-9.042323,-5.264585,-2.7141223,-3.077973,-7.7751513,-3.9680321,FAKE
0.4136416,0.054470956,2385.2773391410647,1818.2525563144204,4238.443490415336,0.22449081469648563,-315.37067,53.804886,13.849338,17.683634,-5.5246935,-9.239223,-16.697914,-5.860519,-11.467553,-2.6443114,-5.720537,-4.000858,-7.242703,-3.093583,-9.300335,-2.9613705,-2.6564176,-3.1507351,-9.125269,-2.737918,FAKE
0.42574278,0.05573891,2318.05364420917,1759.0984867045167,4098.891773162939,0.22049720447284346,-288.91257,62.460102,6.829938,17.72984,-6.6860585,-10.509684,-16.545055,-6.454153,-8.422016,-0.5676371,-6.9005356,-3.1056628,-8.81815,-2.0957665,-9.572452,-3.5468547,-4.0329313,-2.5440776,-8.950133,-2.9115689,FAKE
0.4261136,0.055083375,2267.0716857129833,1692.2956201931188,3874.9251198083066,0.22047848442492013,-269.83917,68.17454,4.7183504,17.879559,-3.9643126,-8.354871,-14.476616,-5.5249343,-8.058144,-1.4075665,-7.3343353,-3.3024104,-10.543146,-3.190773,-8.711138,-4.697219,-4.273841,-0.9943538,-9.010818,-4.1949053,FAKE
0.42484212,0.04181177,2262.252955244115,1721.081554683552,3917.85642971246,0.21926324131389777,-294.6491,66.75438,7.8041234,17.651604,1.3443618,-6.245133,-14.369702,-4.546695,-8.573818,-2.7111692,-7.052797,-2.779949,-7.926055,-3.4281502,-7.142303,-3.543207,-4.473364,-1.1965328,-9.651542,-4.080593,FAKE
0.43996271,0.05005289,2256.946888759178,1760.1030990214106,3996.2559904153354,0.2144163089057508,-304.25424,65.71353,9.707161,17.896275,-0.5180649,-6.1328545,-17.216074,-5.9641027,-6.4060736,-4.124286,-7.6601453,-3.0661345,-8.615484,-3.4877722,-7.677716,-3.2712889,-4.230609,-1.8427855,-8.98611,-4.2845464,FAKE
0.43081865,0.056185678,2320.077256839664,1766.7164861217673,4064.8712060702874,0.2196813223841853,-291.76642,60.673996,7.805203,20.077002,0.047432702,-5.3409,-18.725489,-6.9117413,-6.227424,-3.8162284,-8.576636,-3.2221546,-10.464876,-3.960239,-8.12682,-4.4335375,-4.4323974,-0.3330408,-9.355969,-5.0219126,FAKE
0.3954076,0.05694953,2128.10194848197,1693.1045169182496,3687.4251198083066,0.19882562899361023,-260.61768,72.257965,13.340491,17.45652,0.17679399,-3.5616179,-15.741312,-7.028448,-10.9520235,-4.64533,-9.249384,-3.4641652,-11.001284,-5.5996203,-9.199189,-5.0645733,-6.5173416,-0.6527449,-9.564977,-6.121571,FAKE
0.3918832,0.064941026,2269.3143012437795,1773.8769329618078,3992.6367811501595,0.2152836711261981,-265.63147,62.74459,14.5838175,14.097946,-3.9999812,-4.6627927,-16.771524,-7.0009093,-12.397884,-4.7401347,-9.576975,-5.741559,-9.752557,-5.44463,-10.519046,-6.4233913,-5.0374975,-1.8480544,-9.924914,-4.4751997,FAKE
0.4071722,0.06525754,2373.0208671765927,1794.5825295326763,4175.918530351438,0.2252349366014377,-281.59366,53.284058,10.44099,16.470663,-5.618269,-8.906429,-19.035826,-7.497004,-11.055426,-2.992515,-8.856993,-7.4156404,-9.006336,-4.740156,-8.941019,-5.036215,-5.687685,-1.6808431,-10.162218,-3.5168076,FAKE
0.44151956,0.04711904,2324.468669292955,1774.2910482877912,4116.263977635783,0.21971408246805113,-311.11353,60.16098,9.143991,17.940077,0.1386044,-6.809601,-18.72634,-8.202596,-7.8214054,-3.3765416,-9.072553,-4.489257,-8.504385,-4.315258,-6.637569,-2.8673205,-6.981007,-1.1209072,-9.360187,-5.0400476,FAKE
0.42219698,0.04610346,2247.3849420603974,1728.706761909578,3976.2879392971245,0.2110435802715655,-302.72937,68.423096,6.9259453,14.195075,5.3072886,-0.48742354,-21.962614,-11.558245,-5.2967873,-5.092389,-11.158454,-2.6602585,-6.8397913,-2.8337193,-7.7759414,-3.7230072,-6.9723287,-0.09223465,-9.5164795,-6.674037,FAKE
0.44525948,0.040319517,2406.5582144795217,1782.7567546698313,4185.353434504792,0.2242583741014377,-305.61108,64.24486,12.009721,10.093061,0.63069946,-0.76930165,-20.03741,-10.1005535,-7.22198,-3.1600144,-10.161975,-3.795368,-6.4695473,-3.244236,-9.013032,-4.3198853,-6.234701,-1.2635022,-9.474959,-5.1793327,FAKE
0.45851022,0.04829287,2440.2479688069516,1833.4926127105005,4323.582268370607,0.22391205321485624,-294.44003,59.696297,12.353307,13.055168,-3.2831235,-7.0321035,-19.420269,-8.563951,-9.460125,-3.7187665,-9.5155325,-4.211471,-8.43482,-3.874178,-10.009903,-5.8348565,-5.708888,-2.1953151,-9.353594,-4.479717,FAKE
0.38915592,0.06951069,2254.003448943443,1766.9336458716627,4034.345047923323,0.20917625549121405,-243.8444,58.150665,11.748717,24.282993,-0.8598381,-9.133968,-22.967367,-9.90794,-11.023835,-5.6064377,-9.821661,-3.437333,-11.181528,-3.129046,-9.732668,-6.3224225,-5.0321054,-0.7063924,-11.112916,-5.3312054,FAKE
0.40686858,0.058749855,2181.950695860123,1754.7068832923603,3948.1080271565497,0.20185203674121405,-269.3416,64.09899,5.8891883,24.396616,2.5392795,-6.3496,-20.019972,-10.398646,-8.10302,-3.8011928,-8.956632,-2.5385604,-11.816051,-4.5074296,-8.7287445,-4.4907255,-4.500834,-0.57109404,-9.805777,-4.6289816,FAKE
